"","stand","start_date","end_date","ac_type_long","reason","start_min","end_min","updated_at","start_dt","end_dt"
"10485","S-7",2019-06-04,2019-06-04,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:44,2019-06-04 00:00:00,2019-06-04 00:00:00
"10486","S-7",2016-09-18,2016-09-18,"ANY SIZE","Pylon Delivery",0,0,2020-05-27 02:06:44,2016-09-18 00:00:00,2016-09-18 00:00:00
"10487","S-7",2018-05-17,2018-05-17,"ANY SIZE","JB Maint",0,0,2020-05-27 02:06:49,2018-05-17 00:00:00,2018-05-17 00:00:00
"10488","S-7",2018-02-19,2018-02-20,"ANY SIZE","Jet Bridge Maint",0,0,2020-05-27 02:06:48,2018-02-19 00:00:00,2018-02-20 00:00:00
"10489","S-7",2018-03-07,2018-03-07,"ANY SIZE","CONV WORK ON BAG CHU",0,0,2020-05-27 02:06:48,2018-03-07 00:00:00,2018-03-07 00:00:00
"10490","S-7",2018-03-19,2018-03-19,"ANY SIZE","CHALLENGER A/C CUSTO",0,0,2020-05-27 02:06:48,2018-03-19 00:00:00,2018-03-19 00:00:00
"10491","S-7",2017-08-25,2017-08-25,"ANY SIZE","Nema Wade",0,0,2020-05-27 02:06:48,2017-08-25 00:00:00,2017-08-25 00:00:00
"10492","S-7",2017-09-15,2017-09-15,"ANY SIZE","Customs Falcon",0,0,2020-05-27 02:06:48,2017-09-15 00:00:00,2017-09-15 00:00:00
"10493","S-7",2017-09-18,2017-09-18,"ANY SIZE","BA Training",0,0,2020-05-27 02:06:48,2017-09-18 00:00:00,2017-09-18 00:00:00
"10494","S-7",2017-09-20,2017-09-20,"ANY SIZE","CBP flight",0,0,2020-05-27 02:06:48,2017-09-20 00:00:00,2017-09-20 00:00:00
"10495","S-7",2017-09-24,2017-09-25,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:48,2017-09-24 00:00:00,2017-09-25 00:00:00
"10496","S-7",2017-10-04,2017-10-04,"ANY SIZE","C680 N541QX customs",0,0,2020-05-27 02:06:48,2017-10-04 00:00:00,2017-10-04 00:00:00
"10497","S-7",2020-05-11,2020-05-28,"BOEING B737-900 WINGLETS","Spot 88",0,0,2020-05-27 02:06:48,2020-05-11 00:00:00,2020-05-28 00:00:00
"10498","S-7",2020-05-28,2020-06-24,"BOEING B737-900 WINGLETS","Spot 88",0,0,2020-06-22 12:15:17,2020-05-28 00:00:00,2020-06-24 00:00:00
"10499","S-7",2020-02-26,2020-02-26,"ANY SIZE","400HZ CABLE REPAIR",0,0,2020-05-27 02:06:47,2020-02-26 00:00:00,2020-02-26 00:00:00
"10500","S-7",2017-07-03,2017-07-03,"ANY SIZE","POS CRANE",0,0,2020-05-27 02:06:47,2017-07-03 00:00:00,2017-07-03 00:00:00
"10501","S-7",2017-07-12,2017-07-12,"ANY SIZE","CRANE",0,0,2020-05-27 02:06:47,2017-07-12 00:00:00,2017-07-12 00:00:00
"10502","S-7",2017-04-05,2017-04-06,"BOEING B747","Int Arr/RON Only",0,0,2020-05-27 02:06:46,2017-04-05 00:00:00,2017-04-06 00:00:00
"10503","S-7",2017-04-06,2017-04-07,"BOEING B747","Int Arr/RON Only",0,0,2020-05-27 02:06:46,2017-04-06 00:00:00,2017-04-07 00:00:00
"10504","S-7",2017-04-07,2017-04-07,"BOEING B747","Inspect",0,0,2020-05-27 02:06:46,2017-04-07 00:00:00,2017-04-07 00:00:00
"10505","S-7",2020-04-10,2020-04-10,"ANY SIZE","PM MX time change",0,0,2020-05-27 02:06:47,2020-04-10 00:00:00,2020-04-10 00:00:00
"10506","S-7",2020-05-28,2020-05-28,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:48,2020-05-28 00:00:00,2020-05-28 00:00:00
"10507","S-7",2020-02-02,2020-02-02,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:47,2020-02-02 00:00:00,2020-02-02 00:00:00
"10508","S-7",2020-02-03,2020-02-03,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:47,2020-02-03 00:00:00,2020-02-03 00:00:00
"10509","S-7",2017-03-14,2017-03-14,"ANY SIZE","POS Eqpmnt Dlvry",0,0,2020-05-27 02:06:46,2017-03-14 00:00:00,2017-03-14 00:00:00
"10510","S-7",2019-12-12,2019-12-13,"ANY SIZE","Customs",0,0,2020-05-27 02:06:46,2019-12-12 00:00:00,2019-12-13 00:00:00
"10511","S-7",2017-04-04,2017-04-04,"ANY SIZE","ET DISCONNECT",0,0,2020-05-27 02:06:46,2017-04-04 00:00:00,2017-04-04 00:00:00
"10512","S-7",2017-04-06,2017-04-06,"ANY SIZE","ET RECONNECT",0,0,2020-05-27 02:06:46,2017-04-06 00:00:00,2017-04-06 00:00:00
"10513","S-7",2017-04-06,2017-04-06,"BOEING B747","Punchlist Test",0,0,2020-05-27 02:06:46,2017-04-06 00:00:00,2017-04-06 00:00:00
"10514","S-7",2017-04-04,2017-04-05,"BOEING B747","Int Arr/RON Only",0,0,2020-05-27 02:06:46,2017-04-04 00:00:00,2017-04-05 00:00:00
"10515","S-7",2017-05-02,2017-05-02,"ANY SIZE",NA,0,0,2020-05-27 02:06:47,2017-05-02 00:00:00,2017-05-02 00:00:00
"10516","S-7",2017-05-04,2017-05-04,"ANY SIZE","Painter 3",0,0,2020-05-27 02:06:47,2017-05-04 00:00:00,2017-05-04 00:00:00
"10517","S-7",2019-11-07,2019-11-08,"ANY SIZE","OFS MX",0,0,2020-05-27 02:06:46,2019-11-07 00:00:00,2019-11-08 00:00:00
"10518","S-7",2019-11-08,2019-11-08,"ANY SIZE","Jetbridge crew",0,0,2020-05-27 02:06:46,2019-11-08 00:00:00,2019-11-08 00:00:00
"10519","S-7",2019-12-02,2019-12-02,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:46,2019-12-02 00:00:00,2019-12-02 00:00:00
"10520","S-7",2017-02-23,2017-02-24,"BOEING B747","No AC Movement",0,0,2020-05-27 02:06:46,2017-02-23 00:00:00,2017-02-24 00:00:00
"10521","S-7",2020-01-25,2020-01-25,"BOEING B747-400","Alaska use per Andy",0,0,2020-05-27 02:06:47,2020-01-25 00:00:00,2020-01-25 00:00:00
"10522","S-7",2017-05-30,2017-05-31,"ANY SIZE","PLB PM",0,0,2020-05-27 02:06:47,2017-05-30 00:00:00,2017-05-31 00:00:00
"10523","S-7",2019-10-27,2019-10-28,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:46,2019-10-27 00:00:00,2019-10-28 00:00:00
"10524","S-7",2019-10-31,2019-10-31,"ANY SIZE","Crane work",0,0,2020-05-27 02:06:46,2019-10-31 00:00:00,2019-10-31 00:00:00
"10525","S-7",2017-02-17,2017-02-17,"BOEING B747","No Fuel",0,0,2020-05-27 02:06:46,2017-02-17 00:00:00,2017-02-17 00:00:00
"10526","S-7",2017-02-19,2017-02-20,"BOEING B747","No Fuel",0,0,2020-05-27 02:06:46,2017-02-19 00:00:00,2017-02-20 00:00:00
"10527","S-7",2017-01-17,2017-01-18,"ANY SIZE","PLB PM",0,0,2020-05-27 02:06:45,2017-01-17 00:00:00,2017-01-18 00:00:00
"10528","S-7",2016-10-24,2016-11-07,"ANY SIZE","FUEL PIT",0,0,2020-05-27 02:06:45,2016-10-24 00:00:00,2016-11-07 00:00:00
"10529","S-7",2019-06-04,2019-06-11,"BOEING B747-400","DL PREF FOR S-4",0,0,2020-05-27 02:06:44,2019-06-04 00:00:00,2019-06-11 00:00:00
"10530","S-7",2016-09-19,2016-09-20,"ANY SIZE","Delivery Via PLB",0,0,2020-05-27 02:06:44,2016-09-19 00:00:00,2016-09-20 00:00:00
"10531","S-7",2016-09-29,2016-09-29,"BOEING B747","Arr/RON Only(SSIR)",0,0,2020-05-27 02:06:44,2016-09-29 00:00:00,2016-09-29 00:00:00
"10532","S-7",2016-09-28,2016-09-28,"ANY SIZE","PLB Delivery",0,0,2020-05-27 02:06:44,2016-09-28 00:00:00,2016-09-28 00:00:00
"10533","S-7",2016-09-29,2016-09-30,"BOEING B747","Arr/Ron Only(SSIR)",0,0,2020-05-27 02:06:44,2016-09-29 00:00:00,2016-09-30 00:00:00
"10534","S-7",2016-09-30,2016-10-01,"BOEING B747","Arr/Ron Only(SSIR)",0,0,2020-05-27 02:06:44,2016-09-30 00:00:00,2016-10-01 00:00:00
"10535","S-7",2016-10-03,2016-10-04,"BOEING B747","Arr/Ron Only (SSIR)",0,0,2020-05-27 02:06:44,2016-10-03 00:00:00,2016-10-04 00:00:00
"10536","S-7",2016-10-05,2016-10-05,"BOEING B747","Arr/RON Only (SSIR)",0,0,2020-05-27 02:06:44,2016-10-05 00:00:00,2016-10-05 00:00:00
"10537","S-7",2016-10-04,2016-10-04,"ANY SIZE","PLB Delivery",0,0,2020-05-27 02:06:44,2016-10-04 00:00:00,2016-10-04 00:00:00
"10538","S-7",2016-10-10,2016-10-10,"ANY SIZE","PLB Delivery",0,0,2020-05-27 02:06:44,2016-10-10 00:00:00,2016-10-10 00:00:00
"10539","S-7",2016-10-12,2016-10-12,"ANY SIZE","PLB Delivery",0,0,2020-05-27 02:06:44,2016-10-12 00:00:00,2016-10-12 00:00:00
"10540","S-7",2016-10-05,2016-10-05,"ANY SIZE","PLB Delivery",0,0,2020-05-27 02:06:44,2016-10-05 00:00:00,2016-10-05 00:00:00
"10541","S-7",2019-06-11,2019-06-11,"ANY SIZE","POS Painters",0,0,2020-05-27 02:06:44,2019-06-11 00:00:00,2019-06-11 00:00:00
"10542","S-7",2016-10-17,2016-10-17,"ANY SIZE","PLB Delivery",0,0,2020-05-27 02:06:44,2016-10-17 00:00:00,2016-10-17 00:00:00
"10543","S-7",2019-06-11,2019-06-12,"BOEING B747-400","DL PREF for S-4",0,0,2020-05-27 02:06:44,2019-06-11 00:00:00,2019-06-12 00:00:00
"10544","S-7",2016-10-19,2016-10-19,"ANY SIZE","PLB Delivery",0,0,2020-05-27 02:06:44,2016-10-19 00:00:00,2016-10-19 00:00:00
"10545","S-7",2019-08-20,2019-08-21,"BOEING B747-400","Gate Work",0,0,NA,2019-08-20 00:00:00,2019-08-21 00:00:00
"10546","S-7",2019-08-21,2019-08-22,"BOEING B747-400","Gate work  RON OK >7",0,0,2020-05-27 02:06:45,2019-08-21 00:00:00,2019-08-22 00:00:00
"10547","S-7",2019-08-27,2019-08-27,"ANY SIZE","Steel Delivery",0,0,2020-05-27 02:06:45,2019-08-27 00:00:00,2019-08-27 00:00:00
"10548","S-7",2019-09-03,2019-09-04,"ANY SIZE","Crane Operations",0,0,2020-05-27 02:06:45,2019-09-03 00:00:00,2019-09-04 00:00:00
"10549","S-7",2016-12-04,2016-12-05,"BOEING B747","NO FUEL",0,0,2020-05-27 02:06:45,2016-12-04 00:00:00,2016-12-05 00:00:00
"10550","S-7",2016-12-08,2016-12-09,"BOEING B747","NO FUEL",0,0,2020-05-27 02:06:45,2016-12-08 00:00:00,2016-12-09 00:00:00
"10551","S-7",2022-04-15,2022-04-15,"ANY SIZE","PLB MX",0,0,NA,2022-04-15 00:00:00,2022-04-15 00:00:00
"10552","S-7",2022-03-13,2022-03-13,"ANY SIZE","Emergency MX",0,0,2022-03-13 13:27:43,2022-03-13 00:00:00,2022-03-13 00:00:00
"10553","S-7",2022-04-28,2022-04-28,"ANY SIZE","N/CGOKW - Customs",0,0,2022-04-28 10:56:58,2022-04-28 00:00:00,2022-04-28 00:00:00
"10554","S-7",2021-11-20,2021-11-20,"ANY SIZE","CUSTOMS GATE",0,0,2021-11-20 18:25:51,2021-11-20 00:00:00,2021-11-20 00:00:00
"10555","S-7",2022-01-21,2022-01-21,"ANY SIZE","PLB MX",0,0,2022-01-21 21:11:37,2022-01-21 00:00:00,2022-01-21 00:00:00
"10556","S-7",2022-01-07,2022-01-07,"ANY SIZE","custom gate",0,0,2022-01-07 14:16:31,2022-01-07 00:00:00,2022-01-07 00:00:00
"10557","S-7",2022-01-29,2022-01-29,"ANY SIZE","MX Doug x5488",0,0,2022-01-28 13:54:24,2022-01-29 00:00:00,2022-01-29 00:00:00
"10558","S-7",2021-10-28,2021-10-28,"ANY SIZE","CUSTOMS",0,0,2021-10-28 15:24:06,2021-10-28 00:00:00,2021-10-28 00:00:00
"10559","S-7",2021-09-27,2021-09-27,"ANY SIZE","PAINT",0,0,2021-09-27 13:53:20,2021-09-27 00:00:00,2021-09-27 00:00:00
"10560","S-7",2021-10-01,2021-10-01,"ANY SIZE","IAF Paint",0,0,2021-09-29 07:39:54,2021-10-01 00:00:00,2021-10-01 00:00:00
"10561","S-7",2021-10-14,2021-10-14,"ANY SIZE","CUSTOMS",0,0,2021-10-14 17:56:07,2021-10-14 00:00:00,2021-10-14 00:00:00
"10562","S-7",2021-11-01,2021-11-01,"ANY SIZE","PLB MX",0,0,NA,2021-11-01 00:00:00,2021-11-01 00:00:00
"10563","S-7",2021-06-02,2021-06-03,"BOEING B737-900 WINGLETS","No Live Flights/RON",0,0,2021-06-01 17:50:49,2021-06-02 00:00:00,2021-06-03 00:00:00
"10564","S-7",2021-06-03,2021-06-04,"Boeing 737 MAX 9","No Live Ops/RON OK",0,0,2021-06-03 14:40:30,2021-06-03 00:00:00,2021-06-04 00:00:00
"10565","S-7",2021-07-24,2021-07-24,"BOEING B777","AA depart",0,0,2021-07-24 03:24:32,2021-07-24 00:00:00,2021-07-24 00:00:00
"10566","S-7",2021-07-29,2021-07-29,"BOEING B737-900 WINGLETS","fit test",0,0,2021-07-29 12:25:32,2021-07-29 00:00:00,2021-07-29 00:00:00
"10567","S-7",2021-07-16,2021-07-16,"ANY SIZE","Zaman 206-641-5314",0,0,2021-07-16 08:45:07,2021-07-16 00:00:00,2021-07-16 00:00:00
"10568","S-7",2021-06-14,2021-06-15,"Boeing 737 MAX 9","No Live Ops/RON OK",0,0,2021-06-14 12:53:43,2021-06-14 00:00:00,2021-06-15 00:00:00
"10569","S-7",2021-07-14,2021-07-14,"ANY SIZE","IAF Zaman 206 641 53",0,0,2021-07-14 08:20:36,2021-07-14 00:00:00,2021-07-14 00:00:00
"10570","S-7",2021-09-25,2021-09-26,"ANY SIZE","IAF Paint",0,0,2021-09-26 10:58:47,2021-09-25 00:00:00,2021-09-26 00:00:00
"10571","S-7",2021-06-03,2021-06-03,"ANY SIZE","S7A fit test",0,0,2021-06-02 12:42:32,2021-06-03 00:00:00,2021-06-03 00:00:00
"10572","S-7",2021-08-10,2021-08-10,"ANY SIZE","PLB MX",0,0,2021-08-10 12:49:50,2021-08-10 00:00:00,2021-08-10 00:00:00
"10573","S-7",2021-08-10,2021-08-10,"ANY SIZE","PLB MX",0,0,2021-08-05 08:26:18,2021-08-10 00:00:00,2021-08-10 00:00:00
"10574","S-7",2021-11-23,2025-07-28,"BOEING B747-400","STS CLSD",60,270,2021-11-23 17:21:45,2021-11-23 01:00:00,2025-07-28 04:30:00
"10575","S-7",2021-11-23,2025-07-28,"BOEING B747-400","STS CLSD",60,270,2021-11-23 17:22:29,2021-11-23 01:00:00,2025-07-28 04:30:00
"10576","S-7",2021-06-07,2021-06-08,"Boeing 737 MAX 9","No Live Ops/RON OK",0,0,2021-06-07 09:47:42,2021-06-07 00:00:00,2021-06-08 00:00:00
"10577","S-7",2021-03-24,2021-03-24,"BOEING B747-400","NO PLB",0,0,2021-03-23 20:42:58,2021-03-24 00:00:00,2021-03-24 00:00:00
"10578","S-7",2021-03-25,2021-03-25,"BOEING B747-400","NO PLB",0,0,2021-03-23 20:52:11,2021-03-25 00:00:00,2021-03-25 00:00:00
"10579","S-7",2021-03-26,2021-03-26,"BOEING B747-400","NO PLB",0,0,2021-03-23 21:06:47,2021-03-26 00:00:00,2021-03-26 00:00:00
"10580","S-7",2021-07-15,2021-07-15,"BOEING 737-900","DL fit test",0,0,2021-07-14 15:48:41,2021-07-15 00:00:00,2021-07-15 00:00:00
"10581","S-7",2021-03-13,2021-03-13,"ANY SIZE","PLB MX",0,0,2021-03-13 01:01:18,2021-03-13 00:00:00,2021-03-13 00:00:00
"10582","S-7",2021-03-28,2021-03-28,"ANY SIZE","PLB MX",0,0,NA,2021-03-28 00:00:00,2021-03-28 00:00:00
"10583","S-7",2021-03-30,2021-03-30,"ANY SIZE","PLB MX",0,0,NA,2021-03-30 00:00:00,2021-03-30 00:00:00
"10584","S-7",2021-03-26,2021-03-26,"ANY SIZE","PLB MX",0,0,NA,2021-03-26 00:00:00,2021-03-26 00:00:00
"10585","S-7",2021-03-29,2021-03-29,"AIRBUS A330-300","no power no pcair",0,0,2021-03-26 23:41:56,2021-03-29 00:00:00,2021-03-29 00:00:00
"10586","S-7",2020-12-29,2020-12-30,"ANY SIZE","PLB MX",0,0,NA,2020-12-29 00:00:00,2020-12-30 00:00:00
"10587","S-7",2020-10-27,2020-10-27,"ANY SIZE","POS PAINTERS",0,0,2020-10-27 15:32:09,2020-10-27 00:00:00,2020-10-27 00:00:00
"10588","S-7",2021-01-13,2021-01-13,"BOEING B747-400","ICT - no CUSE/FIDS",0,0,2021-01-08 10:51:42,2021-01-13 00:00:00,2021-01-13 00:00:00
"10589","S-7",2020-09-17,2020-09-17,"ANY SIZE","PLB MX",0,0,2020-09-03 14:48:15,2020-09-17 00:00:00,2020-09-17 00:00:00
"10590","S-7",2020-11-28,2020-11-28,"ANY SIZE","nemas",0,0,2020-11-28 09:58:26,2020-11-28 00:00:00,2020-11-28 00:00:00
"10591","S-7",2020-09-21,2020-09-21,"ANY SIZE","paint",0,0,2020-09-21 13:44:55,2020-09-21 00:00:00,2020-09-21 00:00:00
"10592","S-7",2019-02-19,2019-04-30,"BOEING B757-200","DL Pref for S4",0,0,2020-05-27 02:06:50,2019-02-19 00:00:00,2019-04-30 00:00:00
"10593","S-7",2016-05-22,2016-05-23,"BOEING B747-400","Jet Bridge PM",0,0,2020-05-27 02:06:50,2016-05-22 00:00:00,2016-05-23 00:00:00
"10594","S-7",2020-06-24,2020-06-24,"ANY SIZE","Furniture Delivery",0,0,2020-06-22 12:16:05,2020-06-24 00:00:00,2020-06-24 00:00:00
"10595","S-7",2020-06-24,2020-07-13,"BOEING B737-900 WINGLETS","Spot 88",0,0,2020-07-13 10:22:13,2020-06-24 00:00:00,2020-07-13 00:00:00
"10596","S-7",2020-07-01,2020-07-02,"ANY SIZE","PLB MX",0,0,2020-06-26 15:33:52,2020-07-01 00:00:00,2020-07-02 00:00:00
"10597","S-7",2020-07-15,2020-07-15,NA,"Customs",0,0,2020-07-15 21:40:44,2020-07-15 00:00:00,2020-07-15 00:00:00
"10598","S-7",2020-07-22,2020-07-22,"ANY SIZE","PLB MX",0,0,2020-07-19 17:23:28,2020-07-22 00:00:00,2020-07-22 00:00:00
"10599","S-7",2020-07-20,2020-07-21,"ANY SIZE","Paint",0,0,2020-07-20 16:09:55,2020-07-20 00:00:00,2020-07-21 00:00:00
"10600","S-7",2020-07-23,2020-09-29,"BOEING B747-400","DL Pref for A5",0,0,2020-09-29 09:37:13,2020-07-23 00:00:00,2020-09-29 00:00:00
"10601","S-7",2019-02-18,2019-02-19,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:50,2019-02-18 00:00:00,2019-02-19 00:00:00
"10602","S-7",2018-10-28,2018-10-29,"ANY SIZE","PLB Maint",0,0,2020-05-27 02:06:49,2018-10-28 00:00:00,2018-10-29 00:00:00
"10603","S-7",2018-10-09,2018-10-09,"ANY SIZE","NEMA MAINT",0,0,2020-05-27 02:06:49,2018-10-09 00:00:00,2018-10-09 00:00:00
"10604","S-7",2016-03-13,2016-03-14,"ANY SIZE","PLB maintenance",0,0,2020-05-27 02:06:50,2016-03-13 00:00:00,2016-03-14 00:00:00
"10605","S-7",2020-07-13,2020-07-15,"AIRBUS A321","No INT Arrivals",0,0,2020-07-13 15:59:21,2020-07-13 00:00:00,2020-07-15 00:00:00
"10606","S-7",2018-08-02,2018-08-03,"BOEING B747-400","Fuel Shutdown",0,0,2020-05-27 02:06:49,2018-08-02 00:00:00,2018-08-03 00:00:00
"10607","S-7",2016-01-19,2016-01-19,"ANY SIZE","CUSE Swap",0,0,2020-05-27 02:06:49,2016-01-19 00:00:00,2016-01-19 00:00:00
"10608","S-7",2016-02-02,2016-02-02,"ANY SIZE","Field Crew",0,0,2020-05-27 02:06:49,2016-02-02 00:00:00,2016-02-02 00:00:00
"10609","S-7",2019-01-01,2019-02-18,"BOEING B747-400","DL Pref for S4",0,0,2020-05-27 02:06:50,2019-01-01 00:00:00,2019-02-18 00:00:00
"10610","S-7",2019-01-24,2019-01-25,"BOEING B747-400","Card Rdr Repl-RON ok",0,0,2020-05-27 02:06:50,2019-01-24 00:00:00,2019-01-25 00:00:00
"10611","S-7",2018-07-31,2018-08-01,"ANY SIZE","PLB Maint",0,0,2020-05-27 02:06:49,2018-07-31 00:00:00,2018-08-01 00:00:00
"10612","S-7",2018-11-07,2018-11-08,"BOEING B747-400","Equip Stage -RON ok",0,0,2020-05-27 02:06:50,2018-11-07 00:00:00,2018-11-08 00:00:00
"10613","S-7",2016-03-14,2016-03-15,"ANY SIZE","Brett Baird ex 7670",0,0,2020-05-27 02:06:50,2016-03-14 00:00:00,2016-03-15 00:00:00
"10614","S-7",2018-04-12,2018-04-12,"ANY SIZE","PC AIR BLR 35",0,0,2020-05-27 02:06:49,2018-04-12 00:00:00,2018-04-12 00:00:00
"10615","S-7A",2017-04-06,2017-04-06,"ANY SIZE","ET RECONNECT",0,0,2020-05-27 02:06:46,2017-04-06 00:00:00,2017-04-06 00:00:00
"10616","S-7A",2017-04-06,2017-04-06,"BOEING B747","Punchlist Test",0,0,2020-05-27 02:06:46,2017-04-06 00:00:00,2017-04-06 00:00:00
"10617","S-7A",2017-04-04,2017-04-05,"BOEING B747","Int Arr/RON Only",0,0,2020-05-27 02:06:46,2017-04-04 00:00:00,2017-04-05 00:00:00
"10618","S-7A",2017-05-04,2017-05-04,"ANY SIZE","Painter 3",0,0,2020-05-27 02:06:47,2017-05-04 00:00:00,2017-05-04 00:00:00
"10619","S-7A",2019-11-08,2019-11-08,"ANY SIZE","Jetbridge Crew",0,0,2020-05-27 02:06:46,2019-11-08 00:00:00,2019-11-08 00:00:00
"10620","S-7A",2017-02-23,2017-02-24,"BOEING B747","No AC Movement",0,0,2020-05-27 02:06:46,2017-02-23 00:00:00,2017-02-24 00:00:00
"10621","S-7A",2019-10-27,2019-10-28,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:46,2019-10-27 00:00:00,2019-10-28 00:00:00
"10622","S-7A",2019-10-31,2019-10-31,"ANY SIZE","Crane work",0,0,2020-05-27 02:06:46,2019-10-31 00:00:00,2019-10-31 00:00:00
"10623","S-7A",2017-02-17,2017-02-17,"BOEING B747","No Fuel",0,0,2020-05-27 02:06:46,2017-02-17 00:00:00,2017-02-17 00:00:00
"10624","S-7A",2017-02-19,2017-02-20,"BOEING B747","No Fuel",0,0,2020-05-27 02:06:46,2017-02-19 00:00:00,2017-02-20 00:00:00
"10625","S-7A",2017-01-17,2017-01-18,"ANY SIZE","PLB PM",0,0,2020-05-27 02:06:45,2017-01-17 00:00:00,2017-01-18 00:00:00
"10626","S-7A",2016-10-24,2016-11-07,"ANY SIZE","FUEL PIT",0,0,2020-05-27 02:06:45,2016-10-24 00:00:00,2016-11-07 00:00:00
"10627","S-7A",2019-06-04,2019-06-11,"BOEING B747-400","DL PREF FOR S-4",0,0,2020-05-27 02:06:44,2019-06-04 00:00:00,2019-06-11 00:00:00
"10628","S-7A",2019-06-04,2019-06-04,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:44,2019-06-04 00:00:00,2019-06-04 00:00:00
"10629","S-7A",2019-06-11,2019-06-11,"ANY SIZE","POS painters",0,0,2020-05-27 02:06:44,2019-06-11 00:00:00,2019-06-11 00:00:00
"10630","S-7A",2019-06-11,2019-06-12,"BOEING B747-400","DL PREF for S-4",0,0,2020-05-27 02:06:44,2019-06-11 00:00:00,2019-06-12 00:00:00
"10631","S-7A",2019-08-20,2019-08-21,"BOEING B747-400","Gate Work",0,0,NA,2019-08-20 00:00:00,2019-08-21 00:00:00
"10632","S-7A",2019-08-21,2019-08-22,"BOEING B747-400","Gate Work RON OK >74",0,0,2020-05-27 02:06:45,2019-08-21 00:00:00,2019-08-22 00:00:00
"10633","S-7A",2019-08-27,2019-08-27,"ANY SIZE","Steel Delivery",0,0,2020-05-27 02:06:45,2019-08-27 00:00:00,2019-08-27 00:00:00
"10634","S-7A",2019-09-03,2019-09-04,"ANY SIZE","Crane Operations",0,0,2020-05-27 02:06:45,2019-09-03 00:00:00,2019-09-04 00:00:00
"10635","S-7A",2016-12-04,2016-12-05,"BOEING B747","NO FUEL",0,0,2020-05-27 02:06:45,2016-12-04 00:00:00,2016-12-05 00:00:00
"10636","S-7A",2016-12-08,2016-12-09,"BOEING B747","NO FUEL",0,0,2020-05-27 02:06:45,2016-12-08 00:00:00,2016-12-09 00:00:00
"10637","S-7A",2016-12-02,2016-12-02,"BOEING B747","Fuel Shutdown",0,0,2020-05-27 02:06:45,2016-12-02 00:00:00,2016-12-02 00:00:00
"10638","S-7A",2019-08-04,2019-08-05,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:45,2019-08-04 00:00:00,2019-08-05 00:00:00
"10639","S-7A",2019-05-03,2019-06-04,"BOEING B747-400","DL Pref for S-4",0,0,2020-05-27 02:06:44,2019-05-03 00:00:00,2019-06-04 00:00:00
"10640","S-7A",2016-09-12,2016-09-12,"ANY SIZE","POS CONSTRUCTION",0,0,2020-05-27 02:06:44,2016-09-12 00:00:00,2016-09-12 00:00:00
"10641","S-7A",2022-03-24,2022-03-24,"ANY SIZE","Customs",0,0,2022-03-24 21:48:43,2022-03-24 00:00:00,2022-03-24 00:00:00
"10642","S-7A",2022-03-01,2022-03-01,"ANY SIZE","Nema",0,0,2022-03-01 23:43:37,2022-03-01 00:00:00,2022-03-01 00:00:00
"10643","S-7A",2021-10-30,2021-10-30,"ANY SIZE","Custom Gate",0,0,2021-10-30 17:37:43,2021-10-30 00:00:00,2021-10-30 00:00:00
"10644","S-7A",2022-01-21,2022-01-21,"ANY SIZE","PLB MX",0,0,2022-01-21 21:11:57,2022-01-21 00:00:00,2022-01-21 00:00:00
"10645","S-7A",2022-01-29,2022-01-29,"ANY SIZE","MX Doug x5488",0,0,2022-01-28 13:54:07,2022-01-29 00:00:00,2022-01-29 00:00:00
"10646","S-7A",2022-04-15,2022-04-15,"ANY SIZE","PLB MX",0,0,2022-04-15 10:40:58,2022-04-15 00:00:00,2022-04-15 00:00:00
"10647","S-7A",2021-11-01,2021-11-01,"ANY SIZE","PLB MX",0,0,NA,2021-11-01 00:00:00,2021-11-01 00:00:00
"10648","S-7A",2021-09-27,2021-09-27,"ANY SIZE","PAINT",0,0,2021-09-27 13:54:31,2021-09-27 00:00:00,2021-09-27 00:00:00
"10649","S-7A",2021-10-01,2021-10-01,"ANY SIZE","IAF Paint",0,0,2021-09-29 07:40:20,2021-10-01 00:00:00,2021-10-01 00:00:00
"10650","S-7A",2021-09-26,2021-09-26,"ANY SIZE","IAF Paint",0,0,2021-09-26 10:59:14,2021-09-26 00:00:00,2021-09-26 00:00:00
"10651","S-7A",2021-06-02,2021-06-03,"BOEING B747-400","No Live Ops/RON OK",0,0,2021-06-01 17:51:30,2021-06-02 00:00:00,2021-06-03 00:00:00
"10652","S-7A",2021-11-23,2025-07-28,"BOEING B747-400","STS CLSD",60,270,2021-11-23 17:23:20,2021-11-23 01:00:00,2025-07-28 04:30:00
"10653","S-7A",2021-11-23,2025-07-28,"BOEING B747-400","STS CLSD",60,270,2021-11-23 17:23:38,2021-11-23 01:00:00,2025-07-28 04:30:00
